Tanggal_Beli,Tanggal_Jual,Ticker,Harga_Beli,Harga_Jual,Status,Total_Return_Rp,Return_%
2026-09-08 23:55,2026-09-09 10:13,ESIP,137.0,132.0,CUT_LOSS ✂️,-806522.35,-4.03
2026-09-08 23:55,2026-09-09 10:18,PPRI,204.0,195.0,CUT_LOSS ✂️,-957804.3,-4.79
2026-09-08 23:55,2026-09-09 11:23,TOSK,87.0,84.0,CUT_LOSS ✂️,-766644.75,-3.83
2026-09-08 23:55,2026-09-09 12:23,CENT,118.0,114.0,CUT_LOSS ✂️,-754970.4,-3.78
2026-09-08 23:55,2026-09-09 15:33,AKRA,1525.0,1535.0,AUTO_SQUARE_OFF 🧹,50375.0,0.25
2026-09-09 14:58,2026-09-10 10:15,ESTI,199.0,232.0,TAKE_PROFIT 🎯,3221786.45,16.12
2026-09-09 14:58,2026-09-10 10:15,DPUM,140.0,157.0,TAKE_PROFIT 🎯,2338283.5,11.69
2026-09-09 14:58,2026-09-10 10:15,KOKA,214.0,208.0,CUT_LOSS ✂️,-638265.3,-3.19
2026-09-12 00:34,2026-09-14 10:14,MITI,286.0,272.0,CUT_LOSS ✂️,-1054608.2,-5.27
2026-09-12 00:34,2026-09-14 10:14,MGNA,142.0,160.0,TAKE_PROFIT 🎯,2444612.2,12.23
2026-09-12 00:34,2026-09-14 10:22,MBTO,168.0,183.0,TAKE_PROFIT 🎯,1697711.4,8.49
2026-09-12 00:34,2026-09-14 10:33,ELIT,290.0,278.0,CUT_LOSS ✂️,-903344.0,-4.52
2026-09-12 00:34,2026-09-14 15:33,SMDR,392.0,392.0,AUTO_SQUARE_OFF 🧹,-79811.2,-0.4
2026-09-14 22:45,2026-09-15 09:14,SEMA,197.0,232.0,TAKE_PROFIT 🎯,3456811.85,17.3
2026-09-14 22:45,2026-09-15 09:22,LAPD,93.0,101.0,TAKE_PROFIT 🎯,1633437.6,8.17
2026-09-14 22:45,2026-09-15 09:22,MPIX,160.0,188.0,TAKE_PROFIT 🎯,3405792.0,17.03
2026-09-14 22:45,2026-09-15 14:03,WIRG,82.0,80.0,CUT_LOSS ✂️,-565650.5,-2.83
2026-09-14 22:45,2026-09-15 14:35,PTSN,450.0,472.0,TAKE_PROFIT 🎯,892423.5,4.47
2026-09-16 06:20,2026-09-16 23:20,DEFI,139.0,119.0,LIQUIDATE MANUAL 🧨,-2944661.6,-14.73
2026-09-16 06:20,2026-09-16 23:20,MPIX,187.0,182.0,LIQUIDATE MANUAL 🧨,-611977.85,-3.06
2026-09-16 06:20,2026-09-16 23:20,UVCR,173.0,170.0,LIQUIDATE MANUAL 🧨,-425191.3,-2.13
2026-09-16 06:20,2026-09-16 23:20,AHAP,118.0,112.0,LIQUIDATE MANUAL 🧨,-1092524.4,-5.46
2026-09-16 06:20,2026-09-16 23:20,SRSN,107.0,101.0,LIQUIDATE MANUAL 🧨,-1196665.8,-5.98
2026-09-16 20:06,2026-09-16 23:20,SEMA,234.0,234.0,LIQUIDATE MANUAL 🧨,-93.6,-0.4
2026-09-16 23:30,2026-09-17 09:13,MGNA,199.0,230.0,TAKE_PROFIT 🎯,3021687.95,15.12
2026-09-16 23:30,2026-09-17 09:13,DPUM,159.0,154.0,CUT_LOSS ✂️,-705749.25,-3.53
2026-09-16 23:30,2026-09-17 09:18,SEMA,234.0,272.0,TAKE_PROFIT 🎯,3153455.7,15.78
