Tanggal_Beli,Tanggal_Jual,Ticker,Harga_Beli,Harga_Jual,Status,Total_Return_Rp,Return_%
2026-09-08 23:55,2026-09-09 15:33,TAPG,2360.0,2440.0,AUTO_SQUARE_OFF 🧹,591024.0,2.98
2026-09-08 23:55,2026-09-09 15:33,AKRA,1525.0,1535.0,AUTO_SQUARE_OFF 🧹,50375.0,0.25
2026-09-08 23:55,2026-09-09 15:33,INKP,9450.0,9325.0,AUTO_SQUARE_OFF 🧹,-341223.75,-1.72
2026-09-08 23:55,2026-09-09 15:33,MBMA,560.0,555.0,AUTO_SQUARE_OFF 🧹,-257299.0,-1.29
2026-09-08 23:55,2026-09-09 15:33,ENRG,1470.0,1460.0,AUTO_SQUARE_OFF 🧹,-214042.5,-1.08
2026-09-09 14:58,2026-09-10 14:55,NCKL,1005.0,970.0,CUT_LOSS ✂️,-770863.5,-3.87
2026-09-09 14:58,2026-09-10 15:36,ANTM,3200.0,3260.0,AUTO_SQUARE_OFF 🧹,291710.0,1.47
2026-09-09 14:58,2026-09-10 15:36,AMMN,4910.0,4840.0,AUTO_SQUARE_OFF 🧹,-357860.0,-1.82
2026-09-09 14:58,2026-09-10 15:36,PTBA,3100.0,3150.0,AUTO_SQUARE_OFF 🧹,239840.0,1.21
2026-09-12 00:34,2026-09-14 10:14,JARR,3710.0,3960.0,TAKE_PROFIT 🎯,1243035.5,6.31
2026-09-12 00:34,2026-09-14 10:33,ANTM,3270.0,3160.0,CUT_LOSS ✂️,-749110.5,-3.75
2026-09-12 00:34,2026-09-14 15:33,AMMN,4860.0,5000.0,AUTO_SQUARE_OFF 🧹,492861.0,2.47
2026-09-12 00:34,2026-09-14 15:33,TINS,4740.0,4610.0,AUTO_SQUARE_OFF 🧹,-624267.0,-3.13
2026-09-12 00:34,2026-09-14 15:33,IMPC,1720.0,1700.0,AUTO_SQUARE_OFF 🧹,-311228.0,-1.56
2026-09-14 22:45,2026-09-15 15:35,AMMN,5100.0,5050.0,AUTO_SQUARE_OFF 🧹,-274072.5,-1.38
2026-09-14 22:45,2026-09-15 15:35,TLKM,2690.0,2690.0,AUTO_SQUARE_OFF 🧹,-79624.0,-0.4
2026-09-14 22:45,2026-09-15 15:35,BBRI,3400.0,3330.0,AUTO_SQUARE_OFF 🧹,-483865.0,-2.45
2026-09-14 22:45,2026-09-15 15:35,BMRI,4440.0,4350.0,AUTO_SQUARE_OFF 🧹,-473154.0,-2.42
2026-09-14 22:45,2026-09-15 15:35,ASII,4980.0,4890.0,AUTO_SQUARE_OFF 🧹,-438780.0,-2.2
2026-09-16 06:20,2026-09-16 23:20,ANTM,3270.0,3220.0,LIQUIDATE MANUAL 🧨,-384025.5,-1.92
2026-09-16 06:20,2026-09-16 23:20,TLKM,2700.0,2660.0,LIQUIDATE MANUAL 🧨,-370110.0,-1.87
2026-09-16 06:20,2026-09-16 23:20,JARR,3890.0,3890.0,LIQUIDATE MANUAL 🧨,-79356.0,-0.4
2026-09-16 06:20,2026-09-16 23:20,PGEO,1055.0,1040.0,LIQUIDATE MANUAL 🧨,-362549.25,-1.82
2026-09-16 06:20,2026-09-16 23:20,MTEL,492.0,484.0,LIQUIDATE MANUAL 🧨,-402894.0,-2.02
2026-09-16 20:06,2026-09-16 23:20,CMNT,765.0,765.0,LIQUIDATE MANUAL 🧨,-1836.0,-0.4
2026-09-16 23:30,2026-09-17 09:23,SMMT,3100.0,2970.0,CUT_LOSS ✂️,-909280.0,-4.58
2026-09-16 23:30,2026-09-17 09:28,POLU,18000.0,17200.0,CUT_LOSS ✂️,-957000.0,-4.83
2026-09-16 23:30,2026-09-17 10:03,AMMN,5150.0,4960.0,CUT_LOSS ✂️,-798475.0,-4.07
