Tanggal_Beli,Tanggal_Jual,Ticker,Harga_Beli,Harga_Jual,Status,Total_Return_Rp,Return_%
2026-09-08 23:55,2026-09-09 10:18,FLMC,123.0,131.0,TAKE_PROFIT 🎯,1215302.4,6.08
2026-09-08 23:55,2026-09-09 11:38,SPRE,99.0,104.0,TAKE_PROFIT 🎯,926105.55,4.63
2026-09-08 23:55,2026-09-09 12:38,HAJJ,114.0,111.0,CUT_LOSS ✂️,-603832.35,-3.02
2026-09-08 23:55,2026-09-09 15:33,GULA,805.0,805.0,AUTO_SQUARE_OFF 🧹,-79856.0,-0.4
2026-09-08 23:55,2026-09-09 15:33,DEWI,156.0,159.0,AUTO_SQUARE_OFF 🧹,303168.0,1.52
2026-09-09 14:58,2026-09-10 11:35,ZATA,72.0,70.0,CUT_LOSS ✂️,-633075.9,-3.17
2026-09-12 00:34,2026-09-14 09:03,KREN,16.0,16.0,CUT_LOSS ✂️,-79878.4,-0.4
2026-09-12 00:34,2026-09-14 10:14,NANO,37.0,36.0,CUT_LOSS ✂️,-618226.35,-3.09
2026-09-12 00:34,2026-09-14 15:33,GULA,845.0,825.0,AUTO_SQUARE_OFF 🧹,-550588.0,-2.76
2026-09-12 00:34,2026-09-14 15:33,DEWI,164.0,164.0,AUTO_SQUARE_OFF 🧹,-79835.2,-0.4
2026-09-12 00:34,2026-09-14 15:33,INDO,184.0,185.0,AUTO_SQUARE_OFF 🧹,28372.75,0.14
2026-09-14 22:45,2026-09-15 10:02,RUNS,72.0,70.0,CUT_LOSS ✂️,-633075.9,-3.17
2026-09-14 22:45,2026-09-15 11:14,UVCR,155.0,164.0,TAKE_PROFIT 🎯,1076446.0,5.38
2026-09-14 22:45,2026-09-15 15:35,DEWI,166.0,170.0,AUTO_SQUARE_OFF 🧹,400117.8,2.0
2026-09-14 22:45,2026-09-15 15:35,INDO,186.0,186.0,AUTO_SQUARE_OFF 🧹,-79831.2,-0.4
2026-09-14 22:45,2026-09-15 15:35,GULA,830.0,825.0,AUTO_SQUARE_OFF 🧹,-199380.0,-1.0
2026-09-16 06:20,2026-09-16 23:20,UVCR,173.0,170.0,LIQUIDATE MANUAL 🧨,-425191.3,-2.13
2026-09-16 06:20,2026-09-16 23:20,KREN,16.0,15.0,LIQUIDATE MANUAL 🧨,-1324858.15,-6.62
2026-09-16 06:20,2026-09-16 23:20,DEWI,170.0,170.0,LIQUIDATE MANUAL 🧨,-79832.0,-0.4
2026-09-16 06:20,2026-09-16 23:20,GULA,830.0,830.0,LIQUIDATE MANUAL 🧨,-79680.0,-0.4
2026-09-16 06:20,2026-09-16 23:20,INDO,186.0,185.0,LIQUIDATE MANUAL 🧨,-186862.95,-0.93
2026-09-16 20:06,2026-09-16 23:20,LEAD,104.0,104.0,LIQUIDATE MANUAL 🧨,-291.2,-0.4
