Tanggal_Beli,Tanggal_Jual,Ticker,Harga_Beli,Harga_Jual,Status,Total_Return_Rp,Return_%
2026-09-08 23:55,2026-09-09 10:13,ISAP,25.0,26.0,TAKE_PROFIT 🎯,716923.0,3.58
2026-09-08 23:55,2026-09-09 10:13,ESIP,137.0,132.0,CUT_LOSS ✂️,-806522.35,-4.03
2026-09-08 23:55,2026-09-09 10:13,POLA,70.0,88.0,TAKE_PROFIT 🎯,5040910.0,25.21
2026-09-08 23:55,2026-09-09 10:18,IDEA,67.0,71.0,TAKE_PROFIT 🎯,1109156.0,5.55
2026-09-08 23:55,2026-09-09 11:48,MBTO,140.0,147.0,TAKE_PROFIT 🎯,915848.5,4.58
2026-09-09 14:58,2026-09-10 10:25,ELPI,760.0,725.0,CUT_LOSS ✂️,-994355.5,-4.99
2026-09-09 14:58,2026-09-10 15:35,BIPI,158.0,153.0,AUTO_SQUARE_OFF 🧹,-709742.85,-3.55
2026-09-09 14:58,2026-09-10 15:35,ANTM,3200.0,3260.0,AUTO_SQUARE_OFF 🧹,291710.0,1.47
2026-09-09 14:58,2026-09-10 15:36,BIPI,158.0,153.0,AUTO_SQUARE_OFF 🧹,-709742.85,-3.55
2026-09-09 14:58,2026-09-10 15:36,ANTM,3200.0,3260.0,AUTO_SQUARE_OFF 🧹,291710.0,1.47
2026-09-12 00:34,2026-09-14 09:03,TAXI,15.0,15.0,CUT_LOSS ✂️,-79878.0,-0.4
2026-09-12 00:34,2026-09-14 12:08,JSPT,1500.0,1455.0,CUT_LOSS ✂️,-676803.75,-3.39
2026-09-14 22:45,2026-09-15 09:14,AGAR,2410.0,2880.0,TAKE_PROFIT 🎯,3765317.0,19.02
2026-09-14 22:45,2026-09-15 15:35,BLES,212.0,206.0,AUTO_SQUARE_OFF 🧹,-642985.3,-3.22
2026-09-16 06:20,2026-09-16 23:20,DEFI,139.0,119.0,LIQUIDATE MANUAL 🧨,-2944661.6,-14.73
2026-09-16 06:20,2026-09-16 23:20,INTD,320.0,272.0,LIQUIDATE MANUAL 🧨,-3067584.0,-15.34
2026-09-16 06:20,2026-09-16 23:20,AHAP,118.0,112.0,LIQUIDATE MANUAL 🧨,-1092524.4,-5.46
2026-09-16 20:06,2026-09-16 23:20,AMIN,246.0,246.0,LIQUIDATE MANUAL 🧨,-79802.4,-0.4
2026-09-16 20:06,2026-09-16 23:20,TYRE,111.0,111.0,LIQUIDATE MANUAL 🧨,-79875.6,-0.4
