Tanggal_Beli,Ticker,Harga_Beli,Lot,Total_Modal,Target_TP,Target_CL,Mode_Beli,Change_Beli
2026-09-24 06:16,DEWI,226.0,883,19985733.700000003,237,219,MANUAL,22.162162162162165
2026-09-24 06:16,SMLE,266.0,750,19979925.0,279,258,MANUAL,15.65217391304348
2026-09-24 06:16,PGEO,1090.0,183,19976920.5,1144,1057,MANUAL,2.3474178403755865
2026-09-24 06:16,LAPD,85.0,2349,19996449.75,89,82,MANUAL,11.842105263157894
2026-09-24 06:16,PKPK,5200.0,38,19789640.000000004,5460,5044,MANUAL,12.554112554112551
2026-09-24 15:33,BIPP,87.0,6,52278.3,91,84,JADWAL,33.84615384615385
2026-09-24 15:33,UNSP,320.0,1,32048.0,336,310,JADWAL,25.0
2026-09-24 15:33,WAPO,344.0,1,34451.6,361,334,JADWAL,21.98581560283688
2026-09-24 15:33,SDMU,108.0,5,54081.0,113,105,JADWAL,21.34831460674157
2026-09-24 15:33,MEJA,130.0,4,52078.0,136,126,JADWAL,9.243697478991598
